TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2004,12,6.1,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2005,13,6.6,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2006,14,7,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2007,15,6.8,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2008,16,7.8,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2009,17,8,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2010,18,8.4,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2011,19,8.9,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2012,20,9,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2013,21,9,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2014,22,9.9,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2015,23,11.3,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2016,24,12.8,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2017,25,13.5,0.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2018,26,13.1,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2019,27,12.6,0.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,1984,1,0.2,0,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,1989,2,0.5,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,1994,3,0.6,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,1995,4,0.4,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,1997,5,0.8,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,1998,6,0.8,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,1999,7,0.8,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2000,8,0.9,0.1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2001,9,1,0.1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2002,10,1.1,0.1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2003,11,1.1,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2004,12,1.5,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2005,13,1.5,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2006,14,1.7,0.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2007,15,1.5,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2008,16,1.6,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2009,17,1.7,0.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2010,18,2,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2011,19,1.7,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2012,20,1.7,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2013,21,1.9,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2014,22,2.2,0.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2015,23,2.2,0.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2016,24,2.7,0.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2017,25,2.6,0.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2018,26,2.6,0.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: ≥400% FPL,6.14,46,"Percent of population, crude",1,2019,27,2.7,0.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,1984,1,43.3,1.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,1989,2,47.8,1.6,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,1994,3,64.3,1.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,1995,4,66,1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,1997,5,58,1.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,1998,6,57,1.3,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,1999,7,57.7,1.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2000,8,58.5,1.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2001,9,61.5,1.4,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2002,10,66.4,1.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2003,11,67.5,1.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2004,12,69.2,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2005,13,71.2,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2006,14,72,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2007,15,75,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2008,16,75.3,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2009,17,78.3,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2010,18,79.8,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2011,19,81.4,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2012,20,83.7,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2013,21,83.9,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2014,22,84.7,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2015,23,86.7,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2016,24,85.4,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2017,25,83.4,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2018,26,83.8,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: <100% FPL,6.31,47,"Percent of population, crude",1,2019,27,84.8,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 18 years: 100% to <200% FPL,6.32,48,"Percent of population, crude",1,1984,1,6.6,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
