CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Port Angeles,Peninsula College,Peter Richards and Sue Richards,"""Commons""",Sculpture,2010,Cast aluminum and basalt rock,Dimensions variable,Student commons and Science courtyard,1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12219;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2006.020.00A-E,48.10008,-123.414056,POINT (-123.414056 48.10008)
Port Angeles,Peninsula College,"Schwartzkopf, Deborah","""Pitcher""",Sculpture,2013,Glazed porcelain,17 in x 6 in x 7 in,"Maier Hall, 1st floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12513;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.049.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,Scott Kolbo and Lance Sinnema,"""Escalation Portrait: Blue""",Print,2012,"Archival inkjet print, charcoal, and ink on rag paper",22 in x 22 in,"Maier Hall, 3rd floor, east wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12506;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.028.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,Scott Kolbo and Lance Sinnema,"""Escalation: Long Battle""",Print,2012,"Archival inkjet print, charcoal, and ink on rag paper",22 in x 7 ft 6 in (overall),"Maier Hall, 3rd floor, east wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12507;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.027.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,Scott Kolbo and Lance Sinnema,"""Escalation: Portrait: Red""",Print,2012,"Archival inkjet print, charcoal, and ink on rag paper",22 in x 22 in,"Maier Hall, 3rd floor, east wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12508;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.026.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Seniuk, Jake","""Eyes of the Lord""",Sculpture,1989,Film transparencies on clear acrylic,13 ft 4 in x 75 ft x 4 in (overall),"Keegan Building, 2nd floor, west windows",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13193;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.010.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Speth, Constance","""Curtained Light""",Print,1985,Lithograph print,22 1/2 in x 17 1/2 in,"Maier Hall, 3rd floor, near faculty suite",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=1808;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC1997.051.000,48.100502,-123.411203,POINT (-123.411203 48.100502)
Port Angeles,Peninsula College,"Spiering, Ken","""Memory Emerges from a Vision""",Print,1996,Aquatint etching,8 3/4 in x 11 3/4 in,"Faculty Administration, Building C, Office C35",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=11473;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2002.241.000,48.100474,-123.411119,POINT (-123.411119 48.100474)
Port Angeles,Peninsula College,"VanZanden, Pieter","""Muscle Ligament Study""",Sculpture,2018,"Twigs, zip ties, wire, recyclable materials, and cedar wood",13 in x 13 in x 7 in (overall),"Allied Health Building, 1st floor, south wall",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13208;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.015.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Webb, Hugh","""Baroque Oak""",Painting,2000,Acrylic paint over gold leaf on paper,30 in x 23 in,"Faculty Administration, Building C, Office C31a",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=11498;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2002.266.000,48.101394,-123.411722,POINT (-123.411722 48.101394)
Port Angeles,Peninsula College,"Youngren, Dane","""Mine Shaft #10""",Sculpture,2013,Stoneware,25 1/4 in x 9 1/4 in x 10 in,"Maier Hall, 1st floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12514;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.014.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Dry Creek Elementary,"Angell, Tony","""Raven""",Sculpture,1994,Bronze,25 in x 15 in x 18 in,Outside library,25 Rife Road,98363,http://www.arts.wa.gov/artwork/?request=record;id=1815;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1997.067.000,48.113055,-123.537151,POINT (-123.537151 48.113055)
Port Angeles,Roosevelt Elementary,"Balazs, Harold","""Conversation""",Sculpture,1980,Sheet copper and a concrete base with reinforcing steel,9 ft x 6 ft x 2 ft,Interior courtyard,106 Monroe Rd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=4604;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1980.052.000,48.102595,-123.390092,POINT (-123.390092 48.102595)
Port Angeles,Port Angeles High School,"Hockenhull, Jo","""Full Circle""",Painting,1985,Acrylic paint on 5 stretched canvases,6 ft 6 in x 23 ft 11 in,Auditorium foyer,304 East Park St.,98362,http://www.arts.wa.gov/artwork/?request=record;id=5702;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1984.172.00A-E,48.101195,-123.439954,POINT (-123.439954 48.101195)
Port Angeles,Hamilton Elementary,"Jensen, Ray","""Through Children's Eyes""",Sculpture,1980,Weathering steel,"Left panel 6 ft 3 in x 6 ft 2 in, Center panel 6 ft 8 in x 9 ft 5 in, Right panel 8 ft 8 in x 15 ft 1 in",Exterior walls east of main entrance,1822 West 7th St.,98362,http://www.arts.wa.gov/artwork/?request=record;id=4605;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1980.051.000,48.127714,-123.474453,POINT (-123.474453 48.127714)
Port Angeles,Dry Creek Elementary,"Lawrence, Jacob","""Tools""",Print,1977,Lithograph print,26 in x 21 3/4 in,Near building entrance,25 Rife Road,98363,http://www.arts.wa.gov/artwork/?request=record;id=1816;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1997.064.000,48.113055,-123.537151,POINT (-123.537151 48.113055)
Port Angeles,Jefferson Elementary School,"Moilanen, John","""Glines Canyon Dam, Elwha River""",Painting,2000,Oil paint on canvas,5 ft x 2 ft 6 in,Rotunda area on wall,218 E 12th St,98362,http://www.arts.wa.gov/artwork/?request=record;id=11238;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC2002.057.000,48.108132,-123.439687,POINT (-123.439687 48.108132)
Port Angeles,Roosevelt Elementary,"Newcomb, Gerry","""Stoneware Tile Mural""",Sculpture,1980,Ceramic stoneware tile,4 ft 6 in x 30 ft x 1 1/4 in,"Wall in main hallway, back side spans gym",106 Monroe Rd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=4578;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1980.077.000,48.102577,-123.389768,POINT (-123.389768 48.102577)
Port Angeles,Stevens Middle School,"Oliver, Marvin","""Salmon""",Sculpture,1980,Carved and painted cedar wood with bronze inlay,6 ft x 12 ft,Library entryway,1139 W 14th ST,98362,http://www.arts.wa.gov/artwork/?request=record;id=4570;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1980.083.000,48.116609,-123.46544,POINT (-123.46544 48.116609)
Port Angeles,Jefferson Elementary School,"Sandvig, Elizabeth","""Peaceable Kingdom (after Edward Hicks)""",Painting,1992,Oil paint on canvas,3 ft x 4 ft,Library,218 E 12th St,98362,http://www.arts.wa.gov/artwork/?request=record;id=11360;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC2002.139.000,48.108132,-123.439687,POINT (-123.439687 48.108132)
Port Angeles,Franklin Elementary,"Slusarenko, Kay","""A Tribute to Franklin""",Painting,1976,Mural painted directly on wall,9 ft x 37 ft,North library wall,2505 S  Washington St,98362,http://www.arts.wa.gov/artwork/?request=record;id=3634;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1976.084.000,48.103152,-123.423703,POINT (-123.423703 48.103152)
Port Angeles,Port Angeles High School,"West, Bruce","""Untitled""",Sculpture,1985,Welded and formed stainless steel,36 ft 4 in x 6 ft x 10 in,Courtyard,304 East Park St.,98362,http://www.arts.wa.gov/artwork/?request=record;id=5677;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Port Angeles School District",WSAC1984.153.000,48.100707,-123.440713,POINT (-123.440713 48.100707)
Port Orchard,Orchard Heights Elementary,"Anderson, Parks","""Iridaea""",Sculpture,1976,Acrylic and cast resin,35 in x 12 in diameter (approximately),Library,2288 Fircrest Drive SE,98366,http://www.arts.wa.gov/artwork/?request=record;id=3681;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1976.058.000,47.527447,-122.599832,POINT (-122.599832 47.527447)
Port Orchard,Burley-Glenwood Elementary,"Beecher, Ross Palmer","""Bear Skin Rug Crazy Quilt""",Textile,1983,"Fabric, fur, and mixed fibers",8 ft x 8 ft 9 in (irregular dimensions),Above library door,100 SW Lakeway Blvd,98366,http://www.arts.wa.gov/artwork/?request=record;id=5045;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1984.050.000,47.438788,-122.648111,POINT (-122.648111 47.438788)
Port Orchard,Olalla Elementary School,"Bitar, Helen","""Moon Mountain""",Textile,1982,"Cotton, satin, and mixed fiber quilt",7 ft 5 in x 4 ft 5 in (irregular dimensions),Library,6100 SE Denny Bond Blvd,98359,http://www.arts.wa.gov/artwork/?request=record;id=5053;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1984.042.000,47.432703,-122.571566,POINT (-122.571566 47.432703)
Port Orchard,Sidney Glen Elementary,"Celentano, Francis","""Spira C""",Painting,1988,Water-based acrylic paint on plastic,5 ft 3 3/4 in x 10 1/4 in,Wall above office entry,500 SW Birch RD,98366,http://www.arts.wa.gov/artwork/?request=record;id=5431;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.203.000,47.505875,-122.653762,POINT (-122.653762 47.505875)
Port Orchard,Mullenix Ridge Elementary,"Celentano, Francis","""Spira T Syncopated""",Painting,1988,Water-based acrylic paint on high impact styrene plastic,5 ft 7 1/2 in x 10 in,"Library, right of back door",3900 SE Mullenix Road,98367,http://www.arts.wa.gov/artwork/?request=record;id=5430;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.204.000,47.467732,-122.604039,POINT (-122.604039 47.467732)
Port Orchard,Hidden Creek Elementary,"Colby, Bill","""Sunset""",Print,1989,Silkscreen print,15 in x 22 in,Junction of Main Hall & 100 wing,5455 Converse RD SE,98366,http://www.arts.wa.gov/artwork/?request=record;id=5342;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.283.000,47.49911,-122.62018,POINT (-122.62018 47.49911)
Port Orchard,Burley-Glenwood Elementary,"Conison, Cindra","""Back Home Again""",Painting,1983,"Paint, wood, glass, beads, and paper",32 in x 27 in,"Hallway to 400's, Left side",100 SW Lakeway Blvd,98366,http://www.arts.wa.gov/artwork/?request=record;id=5913;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1983.172.000,47.438788,-122.648111,POINT (-122.648111 47.438788)
Port Orchard,South Kitsap High School,"de Lory, Peter","""South Kitsap High School and Beyond, Still Life""",Photograph,1985,Incorporated color coupler prints,"Two panels of five photos: each panel 29 in x 10 ft 6 in x 1 1/2 in (framed), each photo 29 in x 24 in",Not on display. At ArtsWA pending re-siting.,425 Mitchell Ave.,98366,http://www.arts.wa.gov/artwork/?request=record;id=5690;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1984.160.001-002,47.538282,-122.624073,POINT (-122.624073 47.538282)
Port Orchard,Mullenix Ridge Elementary,"Eiswerth, Barbara","""Tempest #1""",Print,1988,Monotype print,30 in x 22 in,"Library, Left of windows",3900 SE Mullenix Road,98367,http://www.arts.wa.gov/artwork/?request=record;id=5386;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.249.000,47.467732,-122.604039,POINT (-122.604039 47.467732)
Port Orchard,Sunnyslope Elementary,"Eiswerth, Barbara","""Tree of Man #3""",Print,1988,Monotype print,43 1/2 in x 29 3/4 in,"Hallway, between rooms 4 & 5",4183 Sunnyslope RD SW,98366,http://www.arts.wa.gov/artwork/?request=record;id=5385;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.250.000,47.511244,-122.730338,POINT (-122.730338 47.511244)
Port Orchard,Sidney Glen Elementary,"Franklund Miller, Wendy","""After the Wedding""",Photograph,1989,Silver dye bleach print,8 3/4 in x 13 1/4 in,"Library, Non-Fiction section above bookcases",500 SW Birch RD,98366,http://www.arts.wa.gov/artwork/?request=record;id=5410;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.225.000,47.506171,-122.654157,POINT (-122.654157 47.506171)
Port Orchard,Sunnyslope Elementary,"Fridstein, Kathy","""Home""",Drawing,1988,Pastel on paper,22 in x 27 in,Hallway between rooms 6 and 7,4183 Sunnyslope RD SW,98366,http://www.arts.wa.gov/artwork/?request=record;id=5366;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.259.000,47.511244,-122.730338,POINT (-122.730338 47.511244)
Port Orchard,Sunnyslope Elementary,"Goldsleger, Cheryl","""Exterior View""",Drawing,1980,Graphite on paper,3 ft 2 in x 4 ft 2 in,Hall next to staff lounge,4183 Sunnyslope RD SW,98366,http://www.arts.wa.gov/artwork/?request=record;id=5467;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1984.060.000,47.511244,-122.730338,POINT (-122.730338 47.511244)
Port Orchard,Sidney Glen Elementary,"Guzak, Karen","""Silver Shimmy""",Print,1987,Lithograph print,22 in x 29 in,"Library, right short wall in recessed ceiling",500 SW Birch RD,98366,http://www.arts.wa.gov/artwork/?request=record;id=5427;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.207.000,47.506171,-122.654157,POINT (-122.654157 47.506171)
Port Orchard,Sidney Glen Elementary,"Haft, Robert","""The Lightness of Being""",Photograph,1986,Gelatin silver print,11 in x 14 in,"Library, left of entrance",500 SW Birch RD,98366,http://www.arts.wa.gov/artwork/?request=record;id=5337;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.288.000,47.506171,-122.654157,POINT (-122.654157 47.506171)
Port Orchard,Sunnyslope Elementary,"Hain, Stanley","""Water Flowing Underground""",Drawing,1983,"Colored pencil, Zipatone, maps, and graphite on paper",10 1/2 in x 13 1/2 in,Hallway outside of work room,4183 Sunnyslope RD SW,98366,http://www.arts.wa.gov/artwork/?request=record;id=5063;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1984.032.000,47.511244,-122.730338,POINT (-122.730338 47.511244)
Port Orchard,Mullenix Ridge Elementary,"Halbrooks, Nancy","""Dark Passage""",Drawing,1989,Charcoal and pastel on paper,2 ft 6 in x 3 ft 8 in,Office conference room,3900 SE Mullenix Road,98367,http://www.arts.wa.gov/artwork/?request=record;id=5360;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and South Kitsap School District",WSAC1990.265.000,47.467732,-122.604039,POINT (-122.604039 47.467732)
